,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
0,1,4.847185473738184e-08,0.6722096361592768,1.868292481786478,4.545454545454546
1,2,6.899650406488554e-16,0.6668188276385262,2.617391660455816,4.3478260869565215
2,3,6.899650406488554e-16,0.6954071737369599,2.617391660455816,4.454545454545454
3,4,6.899650406488554e-16,0.6020848112685322,2.617391660455816,4.2
4,5,6.899650406488554e-16,0.6085486848045453,2.9046327421711187,4.15
5,6,2.505588969539272e-15,0.6162894418536016,2.9046327421711187,4.15
6,7,2.112563340702234e-16,0.6104878210524135,2.9046327421711187,4.1
7,8,2.112563340702234e-16,0.6505087654236236,2.9046327421711187,4.11
8,9,2.112563340702234e-16,0.576235855751488,2.387894681563489,3.94
9,10,3.845609068624073e-17,0.5304163176697184,2.1864803473487875,3.64
10,11,3.845609068624073e-17,0.5089664824024582,2.1864803473487875,3.69
11,12,3.845609068624073e-17,0.5039396009910941,1.9686245890051597,3.68
12,13,9.770203346962941e-17,0.5413765431321277,2.525864370008657,3.6
13,14,9.770203346962941e-17,0.5781471709303037,2.525864370008657,3.77
14,15,4.686423007356471e-16,0.5210621801715165,2.525864370008657,3.7
15,16,4.686423007356471e-16,0.5907868824641924,2.525864370008657,3.93
16,17,2.5093471748465127e-15,0.6158567075631051,2.1868774632568666,4.19
17,18,2.5093471748465127e-15,0.6618240009226602,3.3169066898243478,4.22
18,19,2.5093471748465127e-15,0.7084736207263298,3.3169066898243478,4.28
19,20,2.5081436561650295e-15,0.7455077343427178,3.3169066898243478,4.56
20,21,2.5081436561650295e-15,0.7859996753308116,3.3169066898243478,4.86
21,22,2.5081436561650295e-15,0.8050231818215521,3.3169066898243478,5.35
22,23,2.5081436561650295e-15,0.7855833123043182,3.3169066898243478,5.78
23,24,2.5081436561650295e-15,0.7554312262986644,2.474590012735418,6.11
24,25,2.5081436561650295e-15,0.739736513418394,2.474590012735418,6.53
25,26,2.5081436561650295e-15,0.7395791884027946,2.474590012735418,6.74
26,27,9.915164522464245e-15,0.6735444430862723,2.474590012735418,6.91
27,28,9.915164522464245e-15,0.61493246411472,2.1393088108351126,6.85
28,29,9.915164522464245e-15,0.6532308294391491,2.1393088108351126,6.85
29,30,9.915164522464245e-15,0.6581976850792064,2.1393088108351126,6.78
30,31,9.915164522464245e-15,0.6723943603757234,1.9832311222513583,6.76
31,32,9.915164522464245e-15,0.6742967960291462,1.9832311222513583,6.76
32,33,2.123539991068637e-07,0.64898505777006,1.9832311222513583,6.78
33,34,2.123539991068637e-07,0.6532792559897517,2.317330617730751,6.78
34,35,2.123539991068637e-07,0.6748239096375233,2.317330617730751,6.83
35,36,2.123539991068637e-07,0.6929912188515999,2.317330617730751,6.8
36,37,0.008959298311697214,0.7192889556384279,2.35869925935349,6.86
37,38,4.2707969391280015e-10,0.747792212220491,2.35869925935349,6.82
38,39,4.2707969391280015e-10,0.7576860662738352,2.35869925935349,6.86
39,40,4.2707969391280015e-10,0.7472385517406783,2.35869925935349,6.82
40,41,4.2707969391280015e-10,0.7315773198498923,2.5403938870920615,6.78
41,42,4.2707969391280015e-10,0.6993101709837775,2.5403938870920615,6.82
42,43,4.2707969391280015e-10,0.6233209898945441,2.5403938870920615,6.86
43,44,4.2707969391280015e-10,0.5666251383516855,2.5403938870920615,6.81
44,45,9.431609806684381e-06,0.5333480564489235,3.0449375500554874,6.87
45,46,9.431609806684381e-06,0.5273219730121368,3.0449375500554874,6.81
46,47,9.431609806684381e-06,0.45656720215709357,3.0449375500554874,6.82
47,48,9.431609806684381e-06,0.44265631923675064,3.0449375500554874,6.86
48,49,3.8386815112128294e-12,0.3784808904627554,3.0449375500554874,6.8
49,50,3.8386815112128294e-12,0.3418540656430498,3.0449375500554874,6.8
50,51,3.8386815112128294e-12,0.295940353573588,2.188685447641875,6.85
51,52,3.8386815112128294e-12,0.2751330910117858,2.188685447641875,6.86
52,53,3.8386815112128294e-12,0.22879760325828616,2.188685447641875,6.91
53,54,3.8386815112128294e-12,0.2311968008138405,2.188685447641875,6.94
54,55,3.8386815112128294e-12,0.20841345984815474,1.5286429826660022,6.94
55,56,0.000713454900009776,0.20573780668910557,1.5286429826660022,7.0
56,57,0.000713454900009776,0.19703783401826652,1.5286429826660022,7.0
57,58,0.000713454900009776,0.18823273697766557,1.5286429826660022,7.0
58,59,0.000713454900009776,0.20579644877581804,1.5286429826660022,7.0
59,60,0.00017874173467441029,0.18673485427171305,1.5286429826660022,7.0
60,61,0.0001317783361993329,0.16320599308938152,1.45491095485271,7.0
61,62,0.0001317783361993329,0.1490949150459764,1.45491095485271,7.0
62,63,0.0001317783361993329,0.14343794239057156,1.45491095485271,7.0
63,64,0.0001317783361993329,0.13515771598240914,1.45491095485271,6.98
64,65,0.0001317783361993329,0.14584110879237472,1.45491095485271,6.98
65,66,0.0001317783361993329,0.1152528552839184,0.9653769431834582,6.98
66,67,0.0001317783361993329,0.1284824393846247,0.9653769431834582,6.98
67,68,0.00017394668820692774,0.13396813156847526,0.9653769431834582,6.98
68,69,0.00017394668820692774,0.14133131645856026,0.9653769431834582,6.98
69,70,0.00017394668820692774,0.14605538433383028,0.9653769431834582,6.98
70,71,0.00018533659508999782,0.14853461990567085,0.9653769431834582,7.0
71,72,0.00018533659508999782,0.13205421667725456,0.8660749905220955,7.0
72,73,0.00018533659508999782,0.1275670088267293,0.8660749905220955,7.0
73,74,0.00018533659508999782,0.1208580896070648,0.8660749905220955,7.0
74,75,0.00018533659508999782,0.12277596054010503,0.8660749905220955,6.99
75,76,0.00018533659508999782,0.11048389033512557,0.8660749905220955,6.99
76,77,3.4932438979862826e-05,0.10441946669800985,0.8660749905220955,6.99
77,78,1.4333374296808313e-05,0.10007175552309475,0.8660749905220955,6.95
78,79,1.4333374296808313e-05,0.10884749508366225,1.2142787440900367,6.95
79,80,1.4333374296808313e-05,0.12466282014377965,1.2142787440900367,6.93
80,81,1.4333374296808313e-05,0.11858110201441453,1.2142787440900367,6.89
81,82,1.4333374296808313e-05,0.13628756215905805,1.2142787440900367,6.9
82,83,1.4333374296808313e-05,0.1533066948497006,1.6122696841757338,6.9
83,84,1.4333374296808313e-05,0.20667122501339513,1.7650879453830908,6.9
84,85,0.00013843726661718847,0.22327071649088753,1.7650879453830908,6.94
85,86,0.00013843726661718847,0.23367105670188057,1.7650879453830908,6.94
