,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
0,1,9.262205766577503e-17,0.329227968635106,2.2596271592787747,2.5405405405405403
1,2,9.262205766577503e-17,0.41114966863190483,2.640618249648466,2.955223880597015
2,3,9.262205766577503e-17,0.42657714353267345,2.640618249648466,2.98989898989899
3,4,9.262205766577503e-17,0.45589126218542353,2.640618249648466,3.21
4,5,9.508035509325646e-17,0.43756074497327463,2.3774660736095616,3.22
5,6,5.80680260975052e-17,0.4310441367851751,2.5254918343076223,3.18
6,7,5.80680260975052e-17,0.3974981779336838,2.5254918343076223,2.99
7,8,5.80680260975052e-17,0.37180063113139944,2.5254918343076223,2.91
8,9,7.880504826927307e-17,0.42082550202084024,2.9086835631490606,3.02
9,10,7.880504826927307e-17,0.3790386494494697,2.9254694353326345,2.81
10,11,1.5464314435816113e-16,0.40495781555719224,2.9254694353326345,2.8
11,12,1.3217640873536783e-16,0.4083315191914366,2.9254694353326345,2.83
12,13,8.989160518500642e-17,0.4757604337939535,2.8909817990061875,3.15
13,14,8.989160518500642e-17,0.5331590755926091,2.8909817990061875,3.43
14,15,8.989160518500642e-17,0.49870780320554736,2.8909817990061875,3.4
15,16,6.486326943097735e-17,0.5014177737117269,2.687555545372834,3.32
16,17,6.486326943097735e-17,0.48560725685776546,2.687555545372834,3.21
17,18,6.486326943097735e-17,0.5142331907755103,2.687555545372834,3.19
18,19,6.486326943097735e-17,0.5697667197694575,2.821598190898853,3.43
19,20,9.469425939981038e-17,0.6008072581628984,2.9844443530314977,3.54
20,21,9.469425939981038e-17,0.6847473695180797,2.9844443530314977,4.02
21,22,9.469425939981038e-17,0.773404405148827,2.9891187858123374,4.38
22,23,9.469425939981038e-17,0.942575178594155,2.9891187858123374,5.09
23,24,1.0003152623632842e-16,1.0947910289600369,2.9891187858123374,5.65
24,25,1.1519866560756245e-13,1.1923528676904953,2.9891187858123374,5.96
25,26,3.838681509166814e-12,1.3194690668982603,2.9891187858123374,6.39
26,27,2.5133873968103838e-15,1.457141435029641,2.9891187858123374,6.75
27,28,2.5133873968103838e-15,1.541493300978014,2.9891187858123374,6.85
28,29,2.5133873968103838e-15,1.6029706007816005,2.728120208471803,6.93
29,30,2.5133873968103838e-15,1.6557023034216218,2.728120208471803,6.94
30,31,2.5133873968103838e-15,1.6414840353471742,2.728120208471803,6.89
31,32,2.5133873968103838e-15,1.6218029104056368,2.6635468005125533,6.85
32,33,0.1551600956902399,1.6338455221962251,2.6635468005125533,6.91
33,34,0.1551600956902399,1.6442797523451638,2.886493896159372,6.91
34,35,0.1551600956902399,1.6244309900277052,2.886493896159372,6.91
35,36,0.1551600956902399,1.607953943406069,2.886493896159372,6.91
36,37,0.1551600956902399,1.6282915956257376,2.886493896159372,6.91
37,38,0.009825385413735867,1.6776791690106163,3.1488859748700624,6.91
38,39,0.009825385413735867,1.7550418634994402,3.1488859748700624,6.95
39,40,0.009825385413735867,1.7911510457051438,3.1488859748700624,6.95
40,41,0.009825385413735867,1.7912718305020345,3.1488859748700624,6.92
41,42,0.009825385413735867,1.8694498560285222,3.1488859748700624,6.92
42,43,0.009825385413735867,1.8745525261701983,3.1488859748700624,6.92
43,44,0.009825385413735867,1.8651720960279334,3.1488859748700624,6.92
44,45,0.44272824230708174,1.898792716546727,3.0832157282653254,6.97
45,46,0.05080374638538046,1.8935956945000934,3.1854399732828,6.92
46,47,0.05080374638538046,1.8868697373574872,3.1854399732828,6.91
47,48,0.05080374638538046,1.914363153643127,3.1854399732828,6.91
48,49,0.05080374638538046,1.8989640439485942,3.1854399732828,6.91
49,50,0.05080374638538046,1.9077111134822544,3.1854399732828,6.91
50,51,0.05080374638538046,1.925854401956831,3.1854399732828,6.91
51,52,0.05080374638538046,1.8819252866349632,3.1854399732828,6.9
52,53,0.7993003981162388,1.9039534052459732,2.9510060938213063,6.95
53,54,0.7993003981162388,1.9277344155776694,2.9510060938213063,6.96
54,55,0.7993003981162388,1.9196968060396182,2.94319630351009,6.99
55,56,0.7993003981162388,1.9623417386921629,3.489214930574411,6.99
56,57,0.7993003981162388,1.9571552585859857,3.489214930574411,6.99
57,58,0.9664042811361289,2.001136290194342,3.489214930574411,6.99
58,59,0.3814967035883713,2.006604946647979,3.489214930574411,6.95
59,60,0.3814967035883713,2.059629670571781,3.489214930574411,6.93
60,61,0.3814967035883713,2.064175120114255,3.489214930574411,6.93
61,62,0.3814967035883713,2.0644241043560307,3.489214930574411,6.93
62,63,0.3814967035883713,2.0811736341187954,3.1860884979807556,6.93
63,64,0.3814967035883713,2.1026118292728664,3.1860884979807556,6.93
64,65,0.3814967035883713,2.071070424353433,3.389949728601647,6.93
65,66,0.9142571165122326,2.137985310597738,3.389949728601647,6.98
66,67,0.9142571165122326,2.112508097683946,3.389949728601647,7.0
67,68,0.9885742885076603,2.1356589230444185,3.389949728601647,6.96
68,69,0.7551240515883011,2.1345877732208756,3.389949728601647,6.96
69,70,0.7551240515883011,2.136384595878501,3.481562828877292,6.96
70,71,0.7551240515883011,2.1773230181142225,3.481562828877292,6.96
71,72,0.7551240515883011,2.2240251883651845,3.481562828877292,6.96
72,73,0.7551240515883011,2.2277429847443453,3.5355440504840923,6.96
73,74,0.7551240515883011,2.2475716155276864,3.5355440504840923,6.96
74,75,0.7551240515883011,2.2917027523327427,3.5355440504840923,7.0
75,76,1.2662387807020878,2.3411184496183295,3.5355440504840923,7.0
76,77,1.2662387807020878,2.3423985378151637,3.5355440504840923,7.0
77,78,1.2662387807020878,2.334422206474203,3.5355440504840923,7.0
78,79,1.2662387807020878,2.3022057222344388,3.5355440504840923,7.0
79,80,1.1466178286669784,2.297336062728328,3.4645844885811443,7.0
80,81,1.1466178286669784,2.2849040557268143,3.4645844885811443,7.0
81,82,1.1466178286669784,2.2589682126946182,3.2575499233998375,7.0
82,83,1.1466178286669784,2.2565022709396034,3.2575499233998375,6.98
83,84,1.1466178286669784,2.2577070248428965,3.2575499233998375,6.98
84,85,1.1466178286669784,2.2678935697884866,3.2575499233998375,6.98
85,86,1.1466178286669784,2.263612757867759,3.2575499233998375,6.98
86,87,1.1629284347863602,2.2185247172180294,3.2575499233998375,6.98
87,88,1.1629284347863602,2.204654356009853,3.2575499233998375,6.98
88,89,1.1629284347863602,2.2403364204402876,3.1718767587588927,6.98
89,90,1.1629284347863602,2.2566396421149073,3.272680534084873,7.0
90,91,1.1629284347863602,2.264741152299952,3.272680534084873,7.0
91,92,1.1629284347863602,2.260836006095602,3.272680534084873,7.0
92,93,1.1629284347863602,2.2687305941309117,3.2758315787297394,7.0
93,94,1.2476457594450892,2.335604579136773,3.479553952679613,7.0
94,95,1.2884044539737132,2.3499190541469748,3.479553952679613,7.0
95,96,1.2884044539737132,2.355888306308103,3.479553952679613,7.0
96,97,1.2884044539737132,2.3564145870392172,3.479553952679613,7.0
97,98,1.2884044539737132,2.368160648075713,3.479553952679613,7.0
98,99,1.2884044539737132,2.4071565118043865,3.479553952679613,7.0
99,100,1.2884044539737132,2.420539886448138,3.479553952679613,7.0
100,101,1.554958563029185,2.3967332745929637,3.398750708232412,7.0
101,102,1.4135242122044507,2.3908494295096814,3.398750708232412,7.0
102,103,1.4135242122044507,2.3581297942743995,3.398750708232412,7.0
103,104,1.4135242122044507,2.36579201395084,3.398750708232412,7.0
