,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
0,1,1.041766115882582e-16,0.5152523744135938,3.3703067581510444,3.125
1,2,1.041766115882582e-16,0.5740327351598506,3.3703067581510444,3.3793103448275863
2,3,1.041766115882582e-16,0.5909340111810082,3.3703067581510444,3.5176470588235293
3,4,9.91666504276115e-15,0.6952279409869903,3.3703067581510444,3.9
4,5,3.858097120644334e-16,0.7075054298680338,2.768225863318123,4.05
5,6,3.858097120644334e-16,0.7484319968844413,2.768225863318123,4.12
6,7,3.858097120644334e-16,0.7686045004957727,2.768225863318123,4.23
7,8,3.858097120644334e-16,0.8312995911361645,2.7599841511730876,4.25
8,9,9.918580447076266e-15,0.7348631198135971,2.4116078176864244,4.09
9,10,4.4262279109475096e-16,0.6722429443628047,2.4116078176864244,4.06
10,11,5.466119144227981e-17,0.6450897980044229,2.5465732512633656,3.97
11,12,5.466119144227981e-17,0.5666675448408689,2.5465732512633656,3.83
12,13,5.466119144227981e-17,0.57858478969605,2.5853331637049566,3.8
13,14,1.1502177555127056e-16,0.5070008937351719,2.5853331637049566,3.56
14,15,1.1502177555127056e-16,0.4565492301511853,2.5853331637049566,3.37
15,16,1.1502177555127056e-16,0.4708048551386808,2.299491216642822,3.42
16,17,2.145241034032414e-16,0.5288728165886419,2.299491216642822,3.58
17,18,4.149336515789998e-14,0.63082750051726,2.299491216642822,3.78
18,19,1.4750675912574115e-16,0.6540988790055244,2.5087222117302796,3.86
19,20,1.4750675912574115e-16,0.6995759504185619,2.5087222117302796,4.13
20,21,1.4750675912574115e-16,0.7409437232642445,2.8059465083057957,4.44
21,22,1.4750675912574115e-16,0.7334681628419676,2.8059465083057957,5.03
22,23,1.4750675912574115e-16,0.7073829137095586,2.8059465083057957,5.51
23,24,1.4750675912574115e-16,0.6751691243783874,2.8059465083057957,5.92
24,25,2.506112232758761e-15,0.6733586066529977,2.8059465083057957,6.32
25,26,1.602150791931387e-05,0.6220581583476275,2.8059465083057957,6.76
26,27,0.005278172891048132,0.5640662429562181,2.8059465083057957,6.95
27,28,0.005278172891048132,0.5430908054809005,2.6892221076865397,7.0
28,29,0.005278172891048132,0.5559689680487011,2.6892221076865397,7.0
29,30,0.005278172891048132,0.5503578405375776,2.6892221076865397,6.99
30,31,0.012178346820079185,0.6125977989155661,2.6892221076865397,6.98
31,32,0.012178346820079185,0.6200065932450006,2.7036584997848605,6.96
32,33,0.002413105460633248,0.6921021174857859,2.7036584997848605,6.92
33,34,0.002413105460633248,0.7290201764333688,2.7036584997848605,6.92
34,35,0.002413105460633248,0.798408510453115,2.7036584997848605,6.92
35,36,0.002413105460633248,0.8429182646677315,2.7036584997848605,6.91
36,37,0.002413105460633248,0.9138231849590375,2.7036584997848605,6.91
37,38,0.002413105460633248,0.9937594131433768,2.7036584997848605,6.9
38,39,0.002413105460633248,1.032460956046334,2.5461235544701073,6.92
39,40,3.546286785171413e-10,1.0546136823248669,2.612674541029193,6.91
40,41,3.546286785171413e-10,1.0894411581885624,2.8918460626621836,6.91
41,42,3.546286785171413e-10,1.0169864771131343,2.8918460626621836,6.91
42,43,3.546286785171413e-10,1.0167622825421372,2.8918460626621836,6.92
43,44,3.546286785171413e-10,0.9877554415644536,2.8918460626621836,6.93
44,45,3.546286785171413e-10,0.929768324130904,2.8918460626621836,6.95
45,46,3.546286785171413e-10,0.87361187063992,2.8918460626621836,6.95
46,47,0.012843034376733073,0.8283384668836782,2.8918460626621836,7.0
47,48,0.012843034376733073,0.805662280423141,2.8242444474185153,7.0
48,49,0.002416216046138924,0.7968604259441002,2.8242444474185153,7.0
49,50,0.002416216046138924,0.7937117005211674,2.669104664168825,6.98
50,51,0.002416216046138924,0.7304950878251057,2.669104664168825,6.98
51,52,0.002416216046138924,0.6423996306932465,2.5011622229793926,6.96
52,53,0.002416216046138924,0.6137965477873678,2.5011622229793926,6.96
53,54,0.002416216046138924,0.5447101599003836,2.5011622229793926,6.96
54,55,0.002416216046138924,0.4695335476348585,2.087141726030957,6.96
55,56,0.0008535944212404808,0.41504477822663083,2.087141726030957,6.92
56,57,0.0008535944212404808,0.3244226806845241,1.4550334844664723,6.94
57,58,0.0008535944212404808,0.30695882215964665,1.541757954850855,6.94
58,59,0.0008535944212404808,0.30369060221805877,1.541757954850855,6.96
59,60,0.0008535944212404808,0.2679433218846639,1.541757954850855,6.96
60,61,0.0008535944212404808,0.24505215291686575,1.541757954850855,6.96
61,62,0.0007002659585363055,0.20260032121582852,1.541757954850855,6.96
62,63,0.0007002659585363055,0.19540683941994924,1.541757954850855,7.0
63,64,0.0007002659585363055,0.1832583163617333,1.541757954850855,7.0
64,65,0.0007002659585363055,0.1690453613121532,1.3979041569376796,7.0
65,66,0.0007002659585363055,0.17254986322169955,1.365036452576244,6.98
66,67,0.0007002659585363055,0.1762030584159405,1.365036452576244,6.98
67,68,0.00022938974187090058,0.18953362270404764,1.365036452576244,6.96
68,69,0.00022938974187090058,0.19384593820006363,1.8244909027737257,6.96
69,70,0.00022938974187090058,0.18610370958473843,1.8244909027737257,6.96
70,71,0.00022938974187090058,0.20486869235652846,1.8244909027737257,6.96
71,72,0.00022938974187090058,0.2012739736708148,1.8244909027737257,6.96
72,73,0.00022938974187090058,0.16389538663265868,1.8244909027737257,6.98
73,74,0.00022938974187090058,0.15922929233071811,1.8244909027737257,6.98
74,75,1.2104888154645001e-08,0.12606323214267035,1.8244909027737257,6.96
75,76,1.2104888154645001e-08,0.11258228888824638,1.272397560502738,6.96
76,77,1.2104888154645001e-08,0.11421136698821398,1.272397560502738,6.96
77,78,1.2104888154645001e-08,0.08464140936146379,0.8519220367114465,6.96
78,79,1.2104888154645001e-08,0.08083668802091985,0.8519220367114465,6.96
79,80,1.2104888154645001e-08,0.09285854147681066,0.8818190325650523,6.96
80,81,1.2104888154645001e-08,0.0770238088874918,0.8818190325650523,6.96
81,82,0.0003941031784535233,0.095349592571149,1.1326519566403628,7.0
82,83,0.0003941031784535233,0.10418210266789173,1.1326519566403628,6.96
83,84,0.0003941031784535233,0.100052473905838,1.1326519566403628,6.96
84,85,0.0003941031784535233,0.1141157381866482,1.1326519566403628,6.96
85,86,0.00015234919774163237,0.12253186914436606,1.1326519566403628,6.96
86,87,0.00015234919774163237,0.1478776418859329,1.6112837591623617,6.96
87,88,0.00015234919774163237,0.18412454792386154,1.6112837591623617,6.96
88,89,0.00015234919774163237,0.20261754443801908,1.6112837591623617,6.96
89,90,0.00015234919774163237,0.22517753054216338,1.6112837591623617,6.98
90,91,0.00015234919774163237,0.26485229745907785,1.6112837591623617,6.98
91,92,0.00015234919774163237,0.28498993876996376,1.6112837591623617,6.98
92,93,0.00016939924617323548,0.34321131918937636,1.6544942381558108,6.98
93,94,0.00019079934228690033,0.34618311385572637,1.6544942381558108,6.98
94,95,0.00019079934228690033,0.3699044863817246,1.6544942381558108,6.98
95,96,0.0005316926266625871,0.42558266108692405,1.6544942381558108,6.98
96,97,0.0005316926266625871,0.5146203378711348,1.7185938366500229,6.99
97,98,0.0005316926266625871,0.6045597351686073,1.7185938366500229,6.99
98,99,0.0005316926266625871,0.7461707555455616,2.0463182417439927,6.99
99,100,0.0005316926266625871,0.8585795852354344,2.2381372596987648,6.96
100,101,0.0005316926266625871,1.0063269470727594,2.5251121924380175,6.95
101,102,0.0023600810840442824,1.1304046016610827,2.638493594356764,6.95
102,103,0.0023600810840442824,1.2599649426124728,2.638493594356764,6.95
103,104,0.0023600810840442824,1.3214707012350535,2.638493594356764,6.96
104,105,0.4929895899828095,1.416939831151082,2.638493594356764,6.96
105,106,0.4929895899828095,1.4990556787063138,2.638493594356764,6.95
106,107,0.5007127656620102,1.5713991673155254,2.638493594356764,6.98
107,108,0.5084080977972134,1.66016774520198,2.8479798170454136,6.99
108,109,0.6963185042176432,1.7139436000596318,2.8479798170454136,6.99
109,110,0.6963185042176432,1.7781273273611848,2.879514760799825,6.99
